"CID","Title","InChIKey","CanonicalSMILES"
8102,"Hexylamine","BMVXCPBXGZKUPN-UHFFFAOYSA-N","CCCCCCN"
8104,"Hexa-2,4-dien-1-ol","MEIRRNXMZYDVDW-UHFFFAOYSA-N","CC=CC=CCO"
8106,"1-Hexanethiol","PMBXCGGQNSVESQ-UHFFFAOYSA-N","CCCCCCS"
8128,"Adiponitrile","BTGRAWJCKBQKAO-UHFFFAOYSA-N","C(CCC#N)CC#N"
8130,"Heptanal","FXHGMKSSBGDXIY-UHFFFAOYSA-N","CCCCCCC=O"
8132,"2-Butylaminoethanol","LJDSTRZHPWMDPG-UHFFFAOYSA-N","CCCCNCCO"
8134,"2-(2-Methoxyethoxy)ethanol","SBASXUCJHJRPEV-UHFFFAOYSA-N","COCCOCCO"
8135,"CID 8135","VYXHVRARDIDEHS-UHFFFAOYSA-N","C1CC=CCCC=C1"
8136,"Nonenoic acid, methyl ester","ZWNPUELCBZVMDA-UHFFFAOYSA-N","CCCCCCC=CC(=O)OC"
8137,"Methyl 2-nonynoate","NTLJTUMJJWVCTL-UHFFFAOYSA-N","CCCCCCC#CC(=O)OC"
8138,"Methyl undec-10-enoate","KISVAASFGZJBCY-UHFFFAOYSA-N","COC(=O)CCCCCCCCC=C"
8139,"Methyl dodecanoate","UQDUPQYQJKYHQI-UHFFFAOYSA-N","CCCCCCCCCCCC(=O)OC"
8140,"1-Bromooctane","VMKOFRJSULQZRM-UHFFFAOYSA-N","CCCCCCCCBr"
8120,"","AWYFNIZYMPNGAI-UHFFFAOYSA-N","C(CN=C(S)S)N=C(S)S"
8122,"Ethyl stearate","MVLVMROFTAUDAG-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(=O)OCC"
8124,"Octanoyl chloride","REEZZSHJLXOIHL-UHFFFAOYSA-N","CCCCCCCC(=O)Cl"
8126,"Oct-2-ene","ILPBINAXDRFYPL-UHFFFAOYSA-N","CCCCCC=CC"
8149,"3,3'-Iminodipropionitrile","SBAJRGRUGUQKAF-UHFFFAOYSA-N","C(CNCCC#N)C#N"
8150,"Diglyme","SBZXBUIDTXKZTM-UHFFFAOYSA-N","COCCOCCOC"
8151,"3,3'-Thiodipropionitrile","NDVLTZFQVDXFAN-UHFFFAOYSA-N","C(CSCCC#N)C#N"
8152,"Dodecyltrimethylammonium chloride","DDXLVDQZPFLQMZ-UHFFFAOYSA-M","CCCCCCCCCCCC[N+](C)(C)C.[Cl-]"
8153,"Dodecyltrimethylammonium","VICYBMUVWHJEFT-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)C"
8154,"Hexadecyltrimethylammonium chloride","WOWHHFRSBJGXCM-UHFFFAOYSA-M","CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]"
8155,"1-Octadecanaminium, N,N,N-trimethyl-, chloride","VBIIFPGSPJYLRR-UHFFFAOYSA-M","CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]"
8156,"Stearyltrimethylammonium","PDSVZUAJOIQXRK-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC[N+](C)(C)C"
8141,"Nonane","BKIMMITUMNQMOS-UHFFFAOYSA-N","CCCCCCCCC"
8157,"Octadecyltrichlorosilane","PYJJCSYBSYXGQQ-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl"
8158,"Nonanoic acid","FBUKVWPVBMHYJY-UHFFFAOYSA-N","CCCCCCCCC(=O)O"
8159,"Heptyl acetate","ZCZSIDMEHXZRLG-UHFFFAOYSA-N","CCCCCCCOC(=O)C"
8160,"2-Butoxyethyl acetate","NQBXSWAWVZHKBZ-UHFFFAOYSA-N","CCCCOCCOC(=O)C"
8142,"1-Chlorooctane","CNDHHGUSRIZDSL-UHFFFAOYSA-N","CCCCCCCCCl"
8143,"Octylamine","IOQPZZOEVPZRBK-UHFFFAOYSA-N","CCCCCCCCN"
8144,"1-Octanethiol","KZCOBXFFBQJQHH-UHFFFAOYSA-N","CCCCCCCCS"
8145,"1,5-Dimethoxypentane","NFCBHIFOKVDBCJ-UHFFFAOYSA-N","COCCCCCOC"
8146,"Diethylene Glycol Monoethyl Ether","XXJWXESWEXIICW-UHFFFAOYSA-N","CCOCCOCCO"
8147,"Bis(2-chloroethoxy)methane","NLXGURFLBLRZRO-UHFFFAOYSA-N","C(CCl)OCOCCCl"
8148,"Dibutylamine","JQVDAXLFBXTEQA-UHFFFAOYSA-N","CCCCNCCCC"
8168,"N,N-Dimethyldodecylamine","YWFWDNVOPHGWMX-UHFFFAOYSA-N","CCCCCCCCCCCCN(C)C"
8170,"2-(Hexyloxy)ethanol","UPGSWASWQBLSKZ-UHFFFAOYSA-N","CCCCCCOCCO"
8172,"Triethylene Glycol","ZIBGPFATKBEMQZ-UHFFFAOYSA-N","C(COCCOCCO)O"
8174,"1-Decanol","MWKFXSUHUHTGQN-UHFFFAOYSA-N","CCCCCCCCCCO"
8176,"Octyl formate","AVBRYQRTMPHARE-UHFFFAOYSA-N","CCCCCCCCOC=O"
8178,"Triethylene glycol monomethyl ether","JLGLQAWTXXGVEM-UHFFFAOYSA-N","COCCOCCOCCO"
8161,"Henicos-12-ene-2,4-dione","NOFWUNDRGNPPMV-UHFFFAOYSA-N","CCCCCCCCC=CCCCCCCCC(=O)CC(=O)C"
8162,"Isopropyl stearate","ZPWFUIUNWDIYCJ-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(=O)OC(C)C"
8163,"2-Undecanone","KYWIYKKSMDLRDC-UHFFFAOYSA-N","CCCCCCCCCC(=O)C"
8164,"Octyl acetate","YLYBTZIQSIBWLI-UHFFFAOYSA-N","CCCCCCCCOC(=O)C"
8165,"2-(2-Ethoxyethoxy)ethyl acetate","FPZWZCWUIYYYBU-UHFFFAOYSA-N","CCOCCOCCOC(=O)C"
8166,"Lauroyl chloride","NQGIJDNPUZEBRU-UHFFFAOYSA-N","CCCCCCCCCCCC(=O)Cl"
11287,"1,8-Dimethylnaphthalene","XAABPYINPXYOLM-UHFFFAOYSA-N","CC1=C2C(=CC=CC2=CC=C1)C"
11288,"Benzene-1,2,3-tricarboxylic acid","UJMDYLWCYJJYMO-UHFFFAOYSA-N","C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O"
11289,"Chlorotrianisene","BFPSDSIWYFKGBC-UHFFFAOYSA-N","COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC"
11290,"Phenindamine tartrate","WFXURHIXPXVPGM-LREBCSMRSA-N","CN1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4.C(C(C(=O)O)O)(C(=O)O)O"
11291,"Phenindamine","ISFHAYSTHMVOJR-UHFFFAOYSA-N","CN1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4"
11292,"Pararosaniline hydrochloride","JUQPZRLQQYSMEQ-UHFFFAOYSA-N","C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl"
11293,"C.I. Basic Red 9","AFAIELJLZYUNPW-UHFFFAOYSA-N","C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N"
11294,"Malachite Green","FDZZZRQASAIRJF-UHFFFAOYSA-M","CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-]"
11295,"Malachite green cation","VFCNQNZNPKRXIT-UHFFFAOYSA-N","CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3"
11296,"4,5,6,7-Tetrahydroxybenzo[7]annulen-8-one","HKVDYGUMKIARNU-UHFFFAOYSA-N","C1=CC2=CC(=O)C(=C(C(=C2C(=C1)O)O)O)O"
11297,"4-Hydroxytryptamine","FKIRTWDHOWAQGX-UHFFFAOYSA-N","C1=CC2=C(C(=C1)O)C(=CN2)CCN"
11298,"2-Methyl-6-nitroaniline","FCMRHMPITHLLLA-UHFFFAOYSA-N","CC1=C(C(=CC=C1)[N+](=O)[O-])N"
11282,"Amotriphene hydrochloride","KZILRTFVGWVPLE-UHFFFAOYSA-N","CN(C)CC(=C(C1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC.Cl"
11284,"12-Hydroxymethyl-7-methylbenz(a)anthracene","JNJPGADWNSQMQP-UHFFFAOYSA-N","CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)CO"
11286,"8-Methoxycaffeine","ATPSJRIIRXKPER-UHFFFAOYSA-N","CN1C2=C(N=C1OC)N(C(=O)N(C2=O)C)C"
11307,"Coumithoate","NSMRHYDOKZAMKJ-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=CC2=C(C=C1)C3=C(CCCC3)C(=O)O2"
11308,"2,3,4-Trimethoxybenzoic acid","HZNQSWJZTWOTKM-UHFFFAOYSA-N","COC1=C(C(=C(C=C1)C(=O)O)OC)OC"
11309,"9-Bromophenanthrene","RSQXKVWKJVUZDG-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)Br"
11310,"Acetomenaphthone","RYWSYCQQUDFMAU-UHFFFAOYSA-N","CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C"
11311,"Theophylline olamine","DAAFJZUNCOXSKD-UHFFFAOYSA-N","CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CO)N"
11312,"2,6-Dinitrophenol","JCRIDWXIBSEOEG-UHFFFAOYSA-N","C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-]"
11313,"Congo red","IQFVPQOLBLOTPF-UHFFFAOYSA-L","C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+]"
11314,"3,3'-(Biphenyl-4,4'-diyldidiazene-2,1-diyl)bis(4-aminonaphthalene-1-sulfonic acid)","HFHIDKQMGIGARX-UHFFFAOYSA-N","C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N)S(=O)(=O)O"
11299,"","JJWPKEFTRCDTNN-PJDKLABJSA-N","CCC(=O)C1(CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O"
11315,"4-((2-Hydroxy-1-naphthyl)azo)benzenesulphonic acid","RDUJRVXKAIVTDH-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)O)O"
11316,"1-Bromo-2-naphthol","FQJZPYXGPYJJIH-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=CC(=C2Br)O"
11317,"1,2-Dimethylnaphthalene","QNLZIZAQLLYXTC-UHFFFAOYSA-N","CC1=C(C2=CC=CC=C2C=C1)C"
11318,"Naphthalene-1,2-diol","NXPPAOGUKPJVDI-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=CC(=C2O)O"
11300,"delta5-Cholestene","DTGDZMYNKLTSKC-UHFFFAOYSA-N","CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCCC4)C)C"
11301,"3alpha,17beta-Dihydroxy-5alpha-androstane","CBMYJHIOYJEBSB-UHFFFAOYSA-N","CC12CCC(CC1CCC3C2CCC4(C3CCC4O)C)O"
11302,"5beta-Dihydrotestosterone","NVKAWKQGWWIWPM-MISPCMORSA-N","CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C"
11303,"Androstan-17-one, 3-hydroxy-, (3beta,5alpha)-","QGXBDMJGAMFCBF-CYFBJHQBSA-N","CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O"
11304,"1,4-Dimethylnaphthalene","APQSQLNWAIULLK-UHFFFAOYSA-N","CC1=CC=C(C2=CC=CC=C12)C"
11305,"1,4-Dihydroxynaphthalene","PCILLCXFKWDRMK-UHFFFAOYSA-N","C1=CC=C2C(=C1)C(=CC=C2O)O"
11306,"1,5-Dimethylnaphthalene","SDDBCEWUYXVGCQ-UHFFFAOYSA-N","CC1=C2C=CC=C(C2=CC=C1)C"
11328,"1,6-Dimethylnaphthalene","CBMXCNPQDUJNHT-UHFFFAOYSA-N","CC1=CC2=CC=CC(=C2C=C1)C"
11330,"3,3-Dimethyl-7-oxo-6-{2-[(prop-2-en-1-yl)sulfanyl]acetamido}-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","QULKGELYPOJSLP-UHFFFAOYSA-N","CC1(C(N2C(S1)C(C2=O)NC(=O)CSCC=C)C(=O)O)C"
11332,"(2,6-Dichlorophenoxy)acetic acid","KHZWIIFEFQBNKL-UHFFFAOYSA-N","C1=CC(=C(C(=C1)Cl)OCC(=O)O)Cl"
11334,"2,3-Dichlorophenol","UMPSXRYVXUPCOS-UHFFFAOYSA-N","C1=CC(=C(C(=C1)Cl)Cl)O"
11336,"3,4,5,6-Tetrabromo-o-cresol","GGIDUULRWQOXLR-UHFFFAOYSA-N","CC1=C(C(=C(C(=C1Br)Br)Br)Br)O"
11338,"","APSBXTVYXVQYAB-UHFFFAOYSA-M","CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+]"
11340,"2'-Methylacetophenone","YXWWHNCQZBVZPV-UHFFFAOYSA-N","CC1=CC=CC=C1C(=O)C"
11320,"(R)-alpha-(5-Vinylquinuclidine-2-yl)quinoline-4-methanol","KMPWYEUPVWOPIM-NAHPKXJFSA-N","C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O"
11322,"","NKGPJODWTZCHGF-KQYNXXCUSA-N","C1=NC2=C(C(=N1)S)N=CN2C3C(C(C(O3)CO)O)O"
11324,"Benzophenone oxime","DNYZBFWKVMKMRM-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=NO)C2=CC=CC=C2"
11326,"1,7-Dimethylnaphthalene","SPUWFVKLHHEKGV-UHFFFAOYSA-N","CC1=CC2=C(C=CC=C2C=C1)C"
11348,"3,4-Dinitrophenol","AKLOLDQYWQAREW-UHFFFAOYSA-N","C1=CC(=C(C=C1O)[N+](=O)[O-])[N+](=O)[O-]"
11350,"Iodoalphionic acid","IKYIXZSIKOYSLD-UHFFFAOYSA-N","C1=CC=C(C=C1)C(CC2=CC(=C(C(=C2)I)O)I)C(=O)O"
11351,"4-tert-Butyl-2-phenylphenol","IYPYKRAEQZVXSC-UHFFFAOYSA-N","CC(C)(C)C1=CC(=C(C=C1)O)C2=CC=CC=C2"
11352,"1-Aminoacridine","LOMMDWBTANPFEJ-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C3C(=N2)C=CC=C3N"
11353,"4-Aminoacridine","QWAGALBSTFENEE-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C3C=CC=C(C3=N2)N"
11354,"N,N-Dimethyl-2,5-difluoro-p-(2,5-difluorophenylazo)aniline","HUVXXCRAQSERKY-UHFFFAOYSA-N","CN(C)C1=C(C=C(C(=C1)F)N=NC2=C(C=CC(=C2)F)F)F"
11355,"","FRMWBRPWYBNAFB-UHFFFAOYSA-M","C1=CC=C(C(=C1)C(=O)[O-])O.[K+]"
11356,"5-Methyl-2-nitroaniline","IGDYNWKWXUCIJB-UHFFFAOYSA-N","CC1=CC(=C(C=C1)[N+](=O)[O-])N"
11357,"2-Ethylaniline","MLPVBIWIRCKMJV-UHFFFAOYSA-N","CCC1=CC=CC=C1N"
11358,"2-Bromoanisole","HTDQSWDEWGSAMN-UHFFFAOYSA-N","COC1=CC=CC=C1Br"
11342,"Anthrarobin","TZIQWQARHPGHIG-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C3C(=C2O)C=CC(=C3O)O"
11344,"CID 11344","IILLLWNYLXKZAJ-UHFFFAOYSA-N","CCCCOC(=O)C1=CC=C(C=C1)N.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]"
11346,"2'-Nitroacetophenone","SUGXZLKUDLDTKX-UHFFFAOYSA-N","CC(=O)C1=CC=CC=C1[N+](=O)[O-]"
11367,"Diloxanide","GZZZSOOGQLOEOB-UHFFFAOYSA-N","CN(C1=CC=C(C=C1)O)C(=O)C(Cl)Cl"
11368,"Isoxsuprine hydrochloride","QVPSGVSNYPRFAS-UHFFFAOYSA-N","CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl"
11369,"2,6-Diethylaniline","FOYHNROGBXVLLX-UHFFFAOYSA-N","CCC1=C(C(=CC=C1)CC)N"
11370,"2-Methoxybenzoic acid","ILUJQPXNXACGAN-UHFFFAOYSA-N","COC1=CC=CC=C1C(=O)O"
11371,"2,2'-Iminodibenzoic acid","ZFRNOTZQUGWMQN-UHFFFAOYSA-N","C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC=C2C(=O)O"
11372,"2-Bromonaphthalene","APSMUYYLXZULMS-UHFFFAOYSA-N","C1=CC=C2C=C(C=CC2=C1)Br"
11373,"6-Aminoquinoline","RJSRSRITMWVIQT-UHFFFAOYSA-N","C1=CC2=C(C=CC(=C2)N)N=C1"
11374,"6-Hydroxyquinoline","OVYWMEWYEJLIER-UHFFFAOYSA-N","C1=CC2=C(C=CC(=C2)O)N=C1"
11375,"3-Aminoquinoline","SVNCRRZKBNSMIV-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C(C=N2)N"
11376,"3-Hydroxyquinoline","IQQDNMHUOLMLNJ-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C(C=N2)O"
11359,"8-Aminoquinoline","WREVVZMUNPAPOV-UHFFFAOYSA-N","C1=CC2=C(C(=C1)N)N=CC=C2"
11377,"7-Aminoquinoline","RZAUIOKDXQWSQE-UHFFFAOYSA-N","C1=CC2=C(C=C(C=C2)N)N=C1"
11378,"","QUUFTOGCVYWGNK-UHFFFAOYSA-N","C1=CNC2=CC(=O)C=CC2=C1"
11379,"2-Aminoquinoline","GCMNJUJAKQGROZ-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=CC(=N2)N"
11380,"Chlorazine","QHXDTLYEHWXDSO-UHFFFAOYSA-N","CCN(CC)C1=NC(=NC(=N1)Cl)N(CC)CC"
11360,"","GVNQVWJYDXOLST-UHFFFAOYSA-N","C1=CC(=O)C2=CC=CNC2=C1"
11361,"","FZWGECJQACGGTI-UHFFFAOYSA-N","CN1C=NC2=C1C(=O)N=C(N2)N"
11362,"10-Chloro-5,10-dihydrophenarsazine","PBNSPNYJYOYWTA-UHFFFAOYSA-N","C1=CC=C2C(=C1)NC3=CC=CC=C3[As]2Cl"
11363,"1-Phenyl-1,2-propanedione","BVQVLAIMHVDZEL-UHFFFAOYSA-N","CC(=O)C(=O)C1=CC=CC=C1"
11364,"N-Methylacetanilide","LMTGCJANOQOGPI-UHFFFAOYSA-N","CC(=O)N(C)C1=CC=CC=C1"
